source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,6501bae0-dca2-43d6-8309-ee6710c73791,Alya Melati,,"Honestly, I'm very disappointed. I already sign up and when I tried to sign in, I can't go through at all! the app said my credentials is invalid. You should fix this ASAP, this app doesn't make our transaction easier.",1,4,2023-01-01 07:24:39,"Hi, Really apologize for the inconvenience. Please kindly try to sign in to your account or you can reset your password once again. - Starbucks Indonesia-",2023-01-07 05:45:41,3.2.9,id,id
Google Play,5e511ac2-d0fd-4ba5-ae0c-7f332cdbfd77,A Google user,,"information not delivered to customer when application updated. i use my old password and it said incorrect, i push reset password suddenly they changed new password formation. which means ""do not tell your customer, just push them to follow ""our"" rule which I DO NO LIKE!!! after i do reconciliation of my cards i will uninstalled this apps.",1,5,2019-04-04 05:18:59,,,3.0.1,id,id
Google Play,5e9dffad-fe19-42af-ad33-1367e4047170,A Google user,,"Since upgrade to this new version, my sbux cards image are mostly incorrect, even for a new registered card, have complained here but still no change I edited my review today, Jan 5, 2020, it's been almost a year and my sbux app still can't display the correct card's pictures.",1,7,2020-01-05 08:24:02,,,3.0.3,id,id
Google Play,ac0b6747-2b6a-4d30-a8aa-d5d5a2db026a,Alf Svr,,Very slooooow loading. The ui/ux design is so lame you could do better tbh. I fell asleep waiting the screen to load. Experiencing ERROR 5 times just to send an otp code and confirm it. Spend more than 30 minutes on the register step. Very dissapointing.,1,7,2022-09-23 07:04:48,,,3.2.9,id,id
Google Play,07a3ca58-960f-4568-9afb-b498c77e321f,Alvin Hartanto,,"After the last update... loading is stuck and it's been on for days? All my free drinks are stuck 03/25/2024 When I try to log in, it doesn't log in and just stays at the page. Better to use the Starbucks card rather than this app",1,2,2024-03-24 23:36:33,"Hi, Really apologize for the inconvenience. For your problem is related to the instability of your internet connection. Please try using a strong cellular internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",2024-03-28 16:26:13,3.4.4,id,id
Google Play,554b12b1-4ef1-410f-8519-a393211bae53,Lidwina Ghaitza (AnnA),,"why always ""due to high demand"" cannot open. upsate : i reinstalled the app. It said there is problem. Cannot login. An no, my internet is good.",1,2,2024-02-10 14:19:52,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-02-16 10:10:58,3.4.4,id,id
Google Play,2b6086db-02b9-45dd-b02a-04738126cba1,Ashriel Lim0302,,log in problems and have no idea when I wanna log in it won't let me even though I've registered my email. please have a better services or at least rectify the issues.,1,1,2024-03-08 21:10:25,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-03-15 10:04:01,3.4.4,id,id
Google Play,4644ace0-2f37-456d-9638-3c959df70786,M Himawan Noer Adiyasa (Diyas),,"I can't log in to my account. I tried resetting my password, but I still can't log in through the app. When I try to log in through the web, it works fine.",1,2,2024-03-31 18:07:48,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-04-05 10:57:25,3.4.4,id,id
Google Play,b3c514ae-8c0c-469e-ad18-7cf91efb0996,Aprinto Jos S,,"I love SB. I love my old design SB card, but it is very old card. Can I re-new my SB card with same design ? This apps had mistake. At main menu, ""Store"" menu has correct my location. BUT ""Order"" menu, it bring me to another city, +500km than my location. Pls fix it.",3,22,2022-01-16 10:38:50,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-01-21 03:29:56,3.2,id,id
Google Play,ff11adc2-da77-4266-9756-c3862e51103e,Putri Amalia,,"just sign up and when i try to log in there's a pop up shown that the username or pass invalid even i captured my password when sign up and i try to login, it's still not match and cannot to login. forgot password was same, the link verification not sent to mine. sorry not sorry your app was bad.",1,3,2023-01-01 16:52:14,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-01-07 06:07:09,3.2.9,id,id
Google Play,0d5e0729-4028-47b6-86b4-8aa2ff640531,Rolland Claudio,,"Really not functional app. Just try to sign up, and it is really stupid. After finishing all the inputs, and when I click the sign up button, it just doesn't work. It also doesn't tell me what's wrong. Garbage!",1,3,2022-12-06 04:11:18,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-12-07 15:32:47,3.2.9,id,id
Google Play,e150a697-0040-463c-a108-89f2cba69eb8,Ids Voerman,,"For the most expensive coffee, Starbucks has the lousiest application to buy. Too often have to confirm via mail when opening app. So lousy to make staff and other cumlstomers wait the line while waiting Starbucks to send the message. (for the dost of the coffee I don't feel bothered to stop the line if it's caused by poor app development by Starbucks). Also when using app cashier has to scan up to 3 or 4 times in 1 transaction. Pls make the process acceptable for us customers or charge only 50%",1,9,2021-06-20 07:07:23,,,3.0.8,id,id
Google Play,d5a181b9-1e1f-4377-99dd-31f2fe05da22,Rudi Yang,,"I think it's time to rate this app 1 star. After the older version turns slower, the new version one is even worse for spending so much time to load the app with no success",1,4,2023-02-23 06:04:34,,,3.4.2,id,id
Google Play,84264963-28b3-4da6-9a83-b56732c7d135,Sylvia,,"They sent me an email to claim a FREE tall beverage by installing the Starbucks app, because I havent use the app for a while. But when I installed it and went through nearest Sbux offline store, the barista said that I CANNOT claim the reward because my card was inactive. They told me to pay IDR 100k for bought a new Sbux card, so that I can use my reward. Then how can you called that beverage for ""FREE"" meanwhile I need to pay? Uninstall.",1,2,2022-09-17 06:57:00,,,,id,id
Google Play,cb4a2a9c-eaf6-46a3-ac8b-db0fd66bbf45,Kencana Irawan,,"it was really dissaponted!! I asked politely to changed a phone number because i cannot add a new card and as well my phone and the number has been stolen. The CUSTOMER SERVICE NAMED FIRMAN, not giving any solution but mocking words like idk how to run the app! I am done talked with a rude CS.. Been member since so many years been treated like that?! Wow! It was bad. And how come u cannot changed ur phone number on app????",1,1,2021-09-14 10:30:24,,,,id,id
Google Play,33bf04ed-efff-4698-b2a0-26b17c34aa26,ATCN Studio,,Very complicated and difficult to sign up. They said failed sign up. But my email and phone number already registered.. so i must change the email and phone number. I do it twice but the result is still failed to sign up...,1,2,2022-12-01 07:26:45,"Hi, Really apologize for the inconvenience. If you have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2022-12-02 16:45:57,3.2.9,id,id
Google Play,dcfd3b4d-1a29-42ea-897f-c83dbbf31957,Louis Valentino,,"Can't even generate OTP after trying to log in. And yes my email is correct. It says that verification has been sent to my email but after I've checked my mail (including spam) there was none. Been 3 months without fix, nice update!",1,19,2021-12-25 15:33:56,"Hi,
Really apologize for the inconvenience. For OTP, Gmail will send the email to promotion or important folder. Please check both folders. If the problem persists, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2021-09-12 16:30:03,3.2,id,id
Google Play,92e59029-86cf-436d-81d1-bd6411ee1711,Rendy Mulyono,,"Since the last update the password form becomes really hard to fill in (6 digits, keyboard closing n hard to reopen in every digit). Not good when you're about to pay and people are lining up behind you.",2,11,2020-10-19 16:02:51,,,3.0.7,id,id
Google Play,a877ec36-5498-4b68-ad93-07b240f2abf2,Farhan R,,"I tried to reset my password but when I enter my email address it said ""cannot retrieve data"", so I tried to make new account incase I forgot to finish the registration, but after I enter my phone number and tap send OTP, it keep saying my phone number already registed, then I tried to reset password again with my email address and still my it said cannot retrieve data. As I remember, I enter the right email address when doing the registration",1,0,2023-03-13 08:04:08,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-03-15 10:22:21,,id,id
Google Play,c3fd6ffa-f687-4716-93ab-12d7002580d2,Helena,,"Kept logging me out after every update. Then, after long time I haven't been logging in, it sent a notification ""Alvin Test"" and some incoherent rumblings. It was the final straw for me to finally uninstall it. The app might have been hacked or something.",1,5,2023-10-27 07:33:51,"Hi, Really apologize for the inconvenience. Please try resetting your password from the Forgot Password menu on apps. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-10-28 10:36:53,,id,id
